2025-11-20 15:31:22,908 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:22,928 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  Starting Kubernetes TaskExecutor runner (Version: 1.20-vvr-11.3.0-jdk11, Scala: 2.12, Rev:bb62837, Date:2025-09-18T09:12:47+02:00)
2025-11-20 15:31:22,929 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  OS current user: flink
2025-11-20 15:31:22,930 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  JVM: OpenJDK 64-Bit Server VM - Alibaba - 11/11.0.22.22-AJDK+0-Alibaba
2025-11-20 15:31:22,930 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  Arch: amd64
2025-11-20 15:31:22,944 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  Maximum heap size: 645 MiBytes
2025-11-20 15:31:22,945 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  JAVA_HOME: /opt/taobao/install/ajdk11_11.0.22.22/
2025-11-20 15:31:22,949 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  NODE_TYPE: EBM
2025-11-20 15:31:22,964 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  Hadoop version: 3.3.6
2025-11-20 15:31:22,965 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  JVM Options:
2025-11-20 15:31:22,965 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Xmx697932173
2025-11-20 15:31:22,966 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Xms697932173
2025-11-20 15:31:22,966 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:MaxDirectMemorySize=300647712
2025-11-20 15:31:22,967 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:MaxMetaspaceSize=268435456
2025-11-20 15:31:22,967 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dlog.file=/flink/log/flink--kubernetes-taskmanager-0-job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1.log
2025-11-20 15:31:22,970 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dlog4j.configuration=file:/flink/conf/log4j2.xml
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dlog4j.configurationFile=file:/flink/conf/log4j2.xml
